,매매기준율
2019-07-16,1178.5
2019-07-17,1181.0
2019-07-18,1178.5
2019-07-19,1175.5
2019-07-22,1177.5
2019-07-23,1179.0
2019-07-24,1178.5
2019-07-25,1181.5
2019-07-26,1184.5
2019-07-29,1184.5
2019-07-30,1181.0
2019-07-31,1183.0
2019-08-01,1189.0
2019-08-02,1205.0
2019-08-05,1216.0
2019-08-06,1216.0
2019-08-07,1215.5
2019-08-08,1209.0
2019-08-09,1214.0
2019-08-12,1219.0
2019-08-13,1223.0
2019-08-14,1215.0
2019-08-16,1211.0
2019-08-19,1210.5
2019-08-20,1209.0
2019-08-21,1203.5
2019-08-22,1210.0
2019-08-23,1211.0
2019-08-26,1214.5
2019-08-27,1214.0
2019-08-28,1214.5
2019-08-29,1213.0
2019-08-30,1209.5
2019-09-02,1212.5
2019-09-03,1216.0
2019-09-04,1207.0
2019-09-05,1200.0
2019-09-06,1194.5
2019-09-09,1193.0
2019-09-10,1192.0
2019-09-11,1185.0
2019-09-16,1184.0
2019-09-17,1191.0
2019-09-18,1192.0
2019-09-19,1195.0
2019-09-20,1193.5
2019-09-23,1197.5
2019-09-24,1195.0
2019-09-25,1200.5
2019-09-26,1200.5
2019-09-27,1200.0
2019-09-30,1199.0
2019-10-01,1201.5
2019-10-02,1207.0
2019-10-04,1197.0
2019-10-07,1198.0
2019-10-08,1196.5
2019-10-10,1195.0
2019-10-11,1186.0
2019-10-14,1185.5
2019-10-15,1186.4
2019-10-16,1189.5
2019-10-17,1180.0
2019-10-18,1181.0
2019-10-21,1172.0
2019-10-22,1173.0
2019-10-23,1173.0
2019-10-24,1173.5
2019-10-25,1174.5
2019-10-28,1170.5
2019-10-29,1168.0
2019-10-30,1166.5
2019-10-31,1168.5
2019-11-01,1167.0
2019-11-04,1160.5
2019-11-05,1156.0
2019-11-06,1158.5
2019-11-07,1156.0
2019-11-08,1157.5
2019-11-11,1165.5
2019-11-12,1163.5
2019-11-13,1169.5
2019-11-14,1170.5
2019-11-15,1167.0
2019-11-18,1165.5
2019-11-19,1166.5
2019-11-20,1170.5
2019-11-21,1175.5
2019-11-22,1178.0
2019-11-25,1176.5
2019-11-26,1177.5
2019-11-27,1177.5
2019-11-28,1179.0
2019-11-29,1180.0
2019-12-02,1185.0
2019-12-03,1190.0
2019-12-04,1193.0
2019-12-05,1191.0
2019-12-06,1189.5
2019-12-09,1191.0
2019-12-10,1192.0
2019-12-11,1194.7
2019-12-12,1189.0
2019-12-13,1176.0
2019-12-16,1173.0
2019-12-17,1167.0
2019-12-18,1168.5
2019-12-19,1166.0
2019-12-20,1161.0
2019-12-23,1164.0
2019-12-24,1164.0
2019-12-26,1162.0
2019-12-27,1160.5
2019-12-30,1156.5
2019-12-31,1156.0
2020-01-02,1159.0
2020-01-03,1167.5
2020-01-06,1170.0
2020-01-07,1166.5
2020-01-08,1169.0
2020-01-09,1160.0
2020-01-10,1161.5
2020-01-13,1157.0
2020-01-14,1158.5
2020-01-15,1158.0
2020-01-16,1160.5
2020-01-17,1161.0
2020-01-20,1160.5
2020-01-21,1167.0
2020-01-22,1165.0
2020-01-23,1175.0
2020-01-28,1179.5
2020-01-29,1179.0
2020-01-30,1189.0
2020-01-31,1194.5
2020-02-03,1194.0
2020-02-04,1188.5
2020-02-05,1184.5
2020-02-06,1184.0
2020-02-07,1193.5
2020-02-10,1187.0
2020-02-11,1184.5
2020-02-12,1180.0
2020-02-13,1182.5
2020-02-14,1183.0
2020-02-17,1184.0
2020-02-18,1190.5
2020-02-19,1190.0
2020-02-20,1203.0
2020-02-21,1211.5
2020-02-24,1219.0
2020-02-25,1215.0
2020-02-26,1215.0
2020-02-27,1212.0
2020-02-28,1210.5
2020-03-02,1194.0
2020-03-03,1193.0
2020-03-04,1183.0
2020-03-05,1184.5
2020-03-06,1191.0
2020-03-09,1201.5
2020-03-10,1194.0
2020-03-11,1191.5
2020-03-12,1207.0
2020-03-13,1218.0
2020-03-16,1228.0
2020-03-17,1242.0
2020-03-18,1257.0
2020-03-19,1280.0
2020-03-20,1245.0
2020-03-23,1273.0
2020-03-24,1240.0
2020-03-25,1231.0
2020-03-26,1228.0
2020-03-27,1220.0
2020-03-30,1224.0
2020-03-31,1224.0
2020-04-01,1231.0
2020-04-02,1228.0
2020-04-03,1236.0
2020-04-06,1229.0
2020-04-07,1214.0
2020-04-08,1220.0
2020-04-09,1219.0
2020-04-10,1212.5
2020-04-13,1217.5
2020-04-14,1216.0
2020-04-16,1226.0
2020-04-17,1217.0
2020-04-20,1220.0
2020-04-21,1231.0
2020-04-22,1232.0
2020-04-23,1231.0
2020-04-24,1234.5
2020-04-27,1226.0
2020-04-28,1219.5
2020-04-29,1224.0
2020-05-04,1225.5
2020-05-06,1225.5
2020-05-07,1224.0
2020-05-08,1221.0
2020-05-11,1224.0
2020-05-12,1224.0
2020-05-13,1224.5
2020-05-14,1228.5
2020-05-15,1233.0
2020-05-18,1234.5
2020-05-19,1226.0
2020-05-20,1229.0
2020-05-21,1230.5
2020-05-22,1240.5
2020-05-25,1242.0
2020-05-26,1234.0
2020-05-27,1234.5
2020-05-28,1240.0
2020-05-29,1238.0
2020-06-01,1228.0
2020-06-02,1222.5
2020-06-03,1217.0
2020-06-04,1219.5
2020-06-05,1209.0
2020-06-08,1201.0
2020-06-09,1201.0
2020-06-10,1191.0
2020-06-11,1195.5
2020-06-12,1203.0
2020-06-15,1215.5
2020-06-16,1212.0
2020-06-17,1213.5
2020-06-18,1209.5
2020-06-19,1209.5
2020-06-22,1214.0
2020-06-23,1209.0
2020-06-24,1202.5
2020-06-25,1203.5
2020-06-26,1204.0
2020-06-29,1200.5
2020-06-30,1203.0
2020-07-01,1203.5
2020-07-02,1199.0
2020-07-03,1199.5
2020-07-06,1194.0
2020-07-07,1197.0
2020-07-08,1195.0
2020-07-09,1195.0
2020-07-10,1201.0
2020-07-13,1203.0
2020-07-14,1206.5
2020-07-15,1201.0
2020-07-16,1205.0
2020-07-17,1205.0
2020-07-20,1203.0
2020-07-21,1196.0
2020-07-22,1197.0
2020-07-23,1198.5
2020-07-24,1204.0
2020-07-27,1197.0
2020-07-28,1199.5
2020-07-29,1194.0
2020-07-30,1196.0
2020-07-31,1191.0
2020-08-03,1195.7
2020-08-04,1194.5
2020-08-05,1188.0
2020-08-06,1185.5
2020-08-07,1188.5
2020-08-10,1187.5
2020-08-11,1184.5
2020-08-12,1184.5
2020-08-13,1184.5
2020-08-14,1187.5
2020-08-18,1184.5
2020-08-19,1178.0
2020-08-20,1188.5
2020-08-21,1189.5
2020-08-24,1188.0
2020-08-25,1187.0
2020-08-26,1187.0
2020-08-27,1185.8
2020-08-28,1183.0
2020-08-31,1187.0
2020-09-01,1184.7
2020-09-02,1187.0
2020-09-03,1190.0
2020-09-04,1189.5
2020-09-07,1188.0
2020-09-08,1189.0
2020-09-09,1187.5
2020-09-10,1186.9
2020-09-11,1187.0
2020-09-14,1183.0
2020-09-15,1180.0
2020-09-16,1173.5
2020-09-17,1173.0
2020-09-18,1163.5
2020-09-21,1163.5
2020-09-22,1160.0
2020-09-23,1163.0
2020-09-24,1172.5
2020-09-25,1175.0
2020-09-28,1170.0
2020-09-29,1169.0
2020-10-05,1160.5
2020-10-06,1161.5
2020-10-07,1158.5
2020-10-08,1152.5
2020-10-12,1150.0
2020-10-13,1146.0
2020-10-14,1146.5
2020-10-15,1147.5
2020-10-16,1146.0
2020-10-19,1140.0
2020-10-20,1139.0
2020-10-21,1133.5
2020-10-22,1135.0
2020-10-23,1128.5
2020-10-26,1130.0
2020-10-27,1126.5
2020-10-28,1133.5
2020-10-29,1134.5
2020-10-30,1134.5
2020-11-02,1135.0
2020-11-03,1133.0
2020-11-04,1140.0
2020-11-05,1126.5
2020-11-06,1121.5
2020-11-09,1115.0
2020-11-10,1117.0
2020-11-11,1113.0
2020-11-12,1113.5
2020-11-13,1113.5
2020-11-16,1108.5
2020-11-17,1106.0
2020-11-18,1103.5
2020-11-19,1117.0
2020-11-20,1117.0
2020-11-23,1112.0
2020-11-24,1110.0
2020-11-25,1107.0
2020-11-26,1107.5
2020-11-27,1105.0
2020-11-30,1107.5
2020-12-01,1108.5
2020-12-02,1103.0
2020-12-03,1094.0
2020-12-04,1086.0
2020-12-07,1086.5
2020-12-08,1085.5
2020-12-09,1085.0
2020-12-10,1088.5
2020-12-11,1092.0
2020-12-14,1092.5
2020-12-15,1094.5
2020-12-16,1091.0
2020-12-17,1094.0
2020-12-18,1099.5
2020-12-21,1109.0
2020-12-22,1106.5
2020-12-23,1107.5
2020-12-24,1103.5
2020-12-28,1096.5
2020-12-29,1093.5
2020-12-30,1087.5
2020-12-31,1088.0
2021-01-04,1082.5
2021-01-05,1089.0
2021-01-06,1086.5
2021-01-07,1092.0
2021-01-08,1092.0
2021-01-11,1098.0
2021-01-12,1099.0
2021-01-13,1097.0
2021-01-14,1096.0
2021-01-15,1103.5
2021-01-18,1107.0
2021-01-19,1102.5
2021-01-20,1101.5
2021-01-21,1101.0
2021-01-22,1105.0
2021-01-25,1102.5
2021-01-26,1105.5
2021-01-27,1105.0
2021-01-28,1118.0
2021-01-29,1117.5
2021-02-01,1119.5
2021-02-02,1116.0
2021-02-03,1116.0
2021-02-04,1118.5
2021-02-05,1123.5
2021-02-08,1121.0
2021-02-09,1113.5
2021-02-10,1107.0
2021-02-15,1102.5
2021-02-16,1102.0
2021-02-17,1107.5
2021-02-18,1107.0
2021-02-19,1106.5
2021-02-22,1112.0
2021-02-23,1112.0
2021-02-24,1109.0
2021-02-25,1109.0
2021-02-26,1126.0
2021-03-02,1124.5
2021-03-03,1122.5
2021-03-04,1125.0
2021-03-05,1129.0
2021-03-08,1138.0
2021-03-09,1138.5
2021-03-10,1142.0
2021-03-11,1133.0
2021-03-12,1136.5
2021-03-15,1133.5
2021-03-16,1130.5
2021-03-17,1129.5
2021-03-18,1125.0
2021-03-19,1130.0
2021-03-22,1128.0
2021-03-23,1130.5
2021-03-24,1132.5
2021-03-25,1134.5
2021-03-26,1131.5
2021-03-29,1132.5
2021-03-30,1135.0
2021-03-31,1130.0
2021-04-01,1131.5
2021-04-02,1129.0
2021-04-05,1128.5
2021-04-06,1121.5
2021-04-07,1118.5
2021-04-08,1117.5
2021-04-09,1121.0
2021-04-12,1125.0
2021-04-13,1124.5
2021-04-14,1115.5
2021-04-15,1116.5
2021-04-16,1117.0
2021-04-19,1115.0
2021-04-20,1114.5
2021-04-21,1119.0
2021-04-22,1117.5
2021-04-23,1117.5
2021-04-26,1111.0
2021-04-27,1112.0
2021-04-28,1114.0
2021-04-29,1108.5
2021-04-30,1117.5
2021-05-03,1123.0
2021-05-04,1126.0
2021-05-06,1124.0
2021-05-07,1120.5
2021-05-10,1113.5
2021-05-11,1119.0
2021-05-12,1125.5
2021-05-13,1133.5
2021-05-14,1129.5
2021-05-17,1138.0
2021-05-18,1129.0
2021-05-20,1132.5
2021-05-21,1127.5
2021-05-24,1126.5
2021-05-25,1123.0
2021-05-26,1117.0
2021-05-27,1117.0
2021-05-28,1115.0
2021-05-31,1108.5
2021-06-01,1109.5
2021-06-02,1113.5
2021-06-03,1114.5
2021-06-04,1116.5
2021-06-07,1112.5
2021-06-08,1116.0
2021-06-09,1113.5
2021-06-10,1116.0
2021-06-11,1116.5
2021-06-14,1119.0
2021-06-15,1118.0
2021-06-16,1118.5
2021-06-17,1134.0
2021-06-18,1132.0
2021-06-21,1133.0
2021-06-22,1135.0
2021-06-23,1136.5
2021-06-24,1133.0
2021-06-25,1128.5
2021-06-28,1131.5
2021-06-29,1131.8
2021-06-30,1128.5
2021-07-01,1133.0
2021-07-02,1136.0
2021-07-05,1131.0
2021-07-06,1134.0
2021-07-07,1137.5
2021-07-08,1149.5
2021-07-09,1148.5
2021-07-12,1148.0
2021-07-13,1145.5
2021-07-14,1150.0
2021-07-15,1142.0
2021-07-16,1141.0
2021-07-19,1152.0
2021-07-20,1149.0
2021-07-21,1154.5
2021-07-22,1149.5
2021-07-23,1151.5
2021-07-26,1155.0
2021-07-27,1154.0
2021-07-28,1154.0
2021-07-29,1146.5
2021-07-30,1152.0
2021-08-02,1151.0
2021-08-03,1148.5
2021-08-04,1144.0
2021-08-05,1143.5
2021-08-06,1146.0
2021-08-09,1146.0
2021-08-10,1151.0
2021-08-11,1157.0
2021-08-12,1163.5
2021-08-13,1169.0
2021-08-17,1174.5
2021-08-18,1170.5
2021-08-19,1177.0
2021-08-20,1183.5
2021-08-23,1172.0
2021-08-24,1167.5
2021-08-25,1167.5
2021-08-26,1170.5
2021-08-27,1170.0
2021-08-30,1165.0
2021-08-31,1157.5
2021-09-01,1159.5
2021-09-02,1159.0
2021-09-03,1157.0
2021-09-06,1157.0
2021-09-07,1162.0
2021-09-08,1167.0
2021-09-09,1170.0
2021-09-10,1170.0
2021-09-13,1175.0
2021-09-14,1171.5
2021-09-15,1168.0
2021-09-16,1173.5
2021-09-17,1184.0
2021-09-23,1174.0
2021-09-24,1178.0
2021-09-27,1181.0
2021-09-28,1187.0
2021-09-29,1185.0
2021-09-30,1186.0
2021-10-01,1187.0
2021-10-05,1187.5
2021-10-06,1196.5
2021-10-07,1190.5
2021-10-08,1196.0
2021-10-12,1196.5
2021-10-13,1192.5
2021-10-14,1186.5
2021-10-15,1183.5
2021-10-18,1187.5
2021-10-19,1178.5
2021-10-20,1175.0
2021-10-21,1177.5
2021-10-22,1176.0
2021-10-25,1171.0
2021-10-26,1167.0
2021-10-27,1173.5
2021-10-28,1170.5
2021-10-29,1174.0
2021-11-01,1178.5
2021-11-02,1176.5
2021-11-03,1182.0
2021-11-04,1185.5
2021-11-05,1186.5
2021-11-08,1184.0
2021-11-09,1176.0
2021-11-10,1179.0
2021-11-11,1183.0
2021-11-12,1179.5
2021-11-15,1179.5
2021-11-16,1181.5
2021-11-17,1181.5
2021-11-18,1182.5
2021-11-19,1190.0
2021-11-22,1187.0
2021-11-23,1189.0
2021-11-24,1187.5
2021-11-25,1190.5
2021-11-26,1196.0
2021-11-29,1192.0
2021-11-30,1190.0
2021-12-01,1180.5
2021-12-02,1177.0
2021-12-03,1183.0
2021-12-06,1182.0
2021-12-07,1179.0
2021-12-08,1177.0
2021-12-09,1176.5
2021-12-10,1182.0
2021-12-13,1182.0
2021-12-14,1182.5
2021-12-15,1187.5
2021-12-16,1184.5
2021-12-17,1186.0
2021-12-20,1192.5
2021-12-21,1193.0
2021-12-22,1192.0
2021-12-23,1188.0
2021-12-24,1187.5
2021-12-27,1188.0
2021-12-28,1188.5
2021-12-29,1187.0
2021-12-30,1189.5
2021-12-31,1190.5
2022-01-03,1193.5
2022-01-04,1196.5
2022-01-05,1198.0
2022-01-06,1203.5
2022-01-07,1204.0
2022-01-10,1198.0
2022-01-11,1194.0
2022-01-12,1192.5
2022-01-13,1185.5
2022-01-14,1190.0
2022-01-17,1192.5
2022-01-18,1192.5
2022-01-19,1191.0
2022-01-20,1191.0
2022-01-21,1192.5
2022-01-24,1197.5
2022-01-25,1198.0
2022-01-26,1198.5
2022-01-27,1203.5
2022-01-28,1209.0
2022-02-03,1204.5
2022-02-04,1199.5
2022-02-07,1200.5
2022-02-08,1198.5
2022-02-09,1196.0
2022-02-10,1196.5
2022-02-11,1199.5
2022-02-14,1197.5
2022-02-15,1197.5
2022-02-16,1198.0
2022-02-17,1197.5
2022-02-18,1195.5
2022-02-21,1192.5
2022-02-22,1193.0
2022-02-23,1192.0
2022-02-24,1204.5
2022-02-25,1204.5
2022-02-28,1204.5
2022-03-02,1207.5
2022-03-03,1207.0
2022-03-04,1217.5
2022-03-07,1230.5
2022-03-08,1235.5
2022-03-10,1228.5
2022-03-11,1237.0
2022-03-14,1239.0
2022-03-15,1245.5
2022-03-16,1234.5
2022-03-17,1213.0
2022-03-18,1215.5
2022-03-21,1215.5
2022-03-22,1219.5
2022-03-23,1216.5
2022-03-24,1223.5
2022-03-25,1224.0
2022-03-28,1224.5
2022-03-29,1219.0
2022-03-30,1211.5
2022-03-31,1213.5
2022-04-01,1220.0
2022-04-04,1216.0
2022-04-05,1214.0
2022-04-06,1218.0
2022-04-07,1220.5
2022-04-08,1228.0
2022-04-11,1233.5
2022-04-12,1232.0
2022-04-13,1228.5
2022-04-14,1227.5
2022-04-15,1229.5
2022-04-18,1235.0
2022-04-19,1239.5
2022-04-20,1235.0
2022-04-21,1238.0
2022-04-22,1243.5
2022-04-25,1252.5
2022-04-26,1254.5
2022-04-27,1265.0
2022-04-28,1273.5
2022-04-29,1263.0
2022-05-02,1267.0
2022-05-03,1267.5
2022-05-04,1266.5
2022-05-06,1270.5
2022-05-09,1277.5
2022-05-10,1276.0
2022-05-11,1274.5
2022-05-12,1290.5
2022-05-13,1284.0
2022-05-16,1285.0
2022-05-17,1270.5
2022-05-18,1267.5
2022-05-19,1278.0
2022-05-20,1273.0
2022-05-23,1264.5
2022-05-24,1265.0
2022-05-25,1271.0
2022-05-26,1265.5
2022-05-27,1256.0
2022-05-30,1238.5
2022-05-31,1248.0
2022-06-02,1250.5
2022-06-03,1252.0
2022-06-07,1257.5
2022-06-08,1257.5
2022-06-09,1256.0
2022-06-10,1280.0
2022-06-13,1288.0
2022-06-14,1289.5
2022-06-15,1291.5
2022-06-16,1293.5
2022-06-17,1295.0
2022-06-20,1293.0
2022-06-21,1293.5
2022-06-22,1302.5
2022-06-23,1303.5
2022-06-24,1296.0
2022-06-27,1285.0
2022-06-28,1291.0
2022-06-29,1297.5
2022-06-30,1301.5
2022-07-01,1298.0
2022-07-04,1295.5
2022-07-05,1311.5
2022-07-06,1306.0
2022-07-07,1300.5
2022-07-08,1300.0
2022-07-11,1314.0
2022-07-12,1309.0
2022-07-13,1305.0
2022-07-14,1324.0
2022-07-15,1325.0
2022-07-18,1315.5
2022-07-19,1309.0
2022-07-20,1312.0
2022-07-21,1315.0
2022-07-22,1310.0
2022-07-25,1312.0
2022-07-26,1311.0
2022-07-27,1314.0
2022-07-28,1303.5
2022-07-29,1304.5
2022-08-01,1305.0
2022-08-02,1312.0
2022-08-03,1312.0
2022-08-04,1308.0
2022-08-05,1304.0
2022-08-08,1305.0
2022-08-09,1307.0
2022-08-10,1305.0
2022-08-11,1302.0
2022-08-12,1312.0
2022-08-16,1313.0
2022-08-17,1316.0
2022-08-18,1326.0
2022-08-19,1336.0
2022-08-22,1343.0
2022-08-23,1338.0
2022-08-24,1343.0
2022-08-25,1337.5
2022-08-26,1343.0
2022-08-29,1349.5
2022-08-30,1346.0
2022-08-31,1344.5
2022-09-01,1358.5
2022-09-02,1363.0
2022-09-05,1372.0
2022-09-06,1379.5
2022-09-07,1386.0
2022-09-08,1379.0
2022-09-13,1390.0
2022-09-14,1394.0
2022-09-15,1399.0
2022-09-16,1390.0
2022-09-19,1394.0
2022-09-20,1395.0
2022-09-21,1396.0
2022-09-22,1406.0
2022-09-23,1423.0
2022-09-26,1425.0
2022-09-27,1427.0
2022-09-28,1440.0
2022-09-29,1434.0
2022-09-30,1439.0
2022-10-04,1428.0
2022-10-05,1424.0
2022-10-06,1411.0
2022-10-07,1429.0
2022-10-11,1435.5
2022-10-12,1433.0
2022-10-13,1439.0
2022-10-14,1442.5
2022-10-17,1436.0
2022-10-18,1427.0
2022-10-19,1434.0
2022-10-20,1427.0
2022-10-21,1438.0
2022-10-24,1442.0
2022-10-25,1433.0
2022-10-26,1420.0
2022-10-27,1423.0
2022-10-28,1425.5
2022-10-31,1431.0
2022-11-01,1421.0
2022-11-02,1421.0
2022-11-03,1427.0
2022-11-04,1411.0
2022-11-07,1398.0
2022-11-08,1382.0
2022-11-09,1368.5
2022-11-10,1365.0
2022-11-11,1319.0
2022-11-14,1330.0
2022-11-15,1316.0
2022-11-16,1328.0
2022-11-17,1352.0
2022-11-18,1343.0
2022-11-21,1361.0
2022-11-22,1357.0
2022-11-23,1352.0
2022-11-24,1331.0
2022-11-25,1338.0
2022-11-28,1338.0
2022-11-29,1331.0
2022-11-30,1319.0
2022-12-01,1309.0
2022-12-02,1302.0
2022-12-05,1304.0
2022-12-06,1321.0
2022-12-07,1320.0
2022-12-08,1320.0
2022-12-09,1306.0
2022-12-12,1309.0
2022-12-13,1298.0
2022-12-14,1298.0
2022-12-15,1319.0
2022-12-16,1310.0
2022-12-19,1304.0
2022-12-20,1288.0
2022-12-21,1286.0
2022-12-22,1288.0
2022-12-23,1284.0
2022-12-26,1277.0
2022-12-27,1272.0
2022-12-28,1274.5
2022-12-29,1265.0
2022-12-30,1263.0
2023-01-02,1273.0
2023-01-03,1279.0
2023-01-04,1273.0
2023-01-05,1275.0
2023-01-06,1260.0
2023-01-09,1243.0
2023-01-10,1245.0
2023-01-11,1247.0
2023-01-12,1243.0
2023-01-13,1242.0
2023-01-16,1242.0
2023-01-17,1240.0
2023-01-18,1239.0
2023-01-19,1235.0
2023-01-20,1239.0
2023-01-25,1235.0
2023-01-26,1234.0
2023-01-27,1235.0
2023-01-30,1234.0
2023-01-31,1236.0
2023-02-01,1226.0
2023-02-02,1229.0
2023-02-03,1251.0
2023-02-06,1262.0
2023-02-07,1259.0
2023-02-08,1263.0
2023-02-09,1265.0
2023-02-10,1270.5
2023-02-13,1277.0
2023-02-14,1273.5
2023-02-15,1287.0
2023-02-16,1290.0
2023-02-17,1300.0
2023-02-20,1297.5
2023-02-21,1307.5
2023-02-22,1305.0
2023-02-23,1298.0
2023-02-24,1318.0
2023-02-27,1320.0
2023-02-28,1310.0
2023-03-02,1315.0
2023-03-03,1301.0
2023-03-06,1301.5
2023-03-07,1318.0
2023-03-08,1318.5
2023-03-09,1325.0
2023-03-10,1323.0
2023-03-13,1300.0
2023-03-14,1308.0
2023-03-15,1317.0
2023-03-16,1306.0
2023-03-17,1309.5
2023-03-20,1309.0
2023-03-21,1305.0
2023-03-22,1302.0
2023-03-23,1288.0
2023-03-24,1300.0
2023-03-27,1300.0
2023-03-28,1300.5
2023-03-29,1305.0
2023-03-30,1298.5
2023-03-31,1310.0
2023-04-03,1311.0
2023-04-04,1314.0
2023-04-05,1318.0
2023-04-06,1319.5
2023-04-07,1319.0
2023-04-10,1322.5
2023-04-11,1323.0
2023-04-12,1323.5
2023-04-13,1304.5
2023-04-14,1307.0
2023-04-17,1320.5
2023-04-18,1319.5
2023-04-19,1331.0
2023-04-20,1325.5
2023-04-21,1332.0
2023-04-24,1334.5
2023-04-25,1341.0
2023-04-26,1338.5
2023-04-27,1341.0
2023-04-28,1343.0
2023-05-02,1342.0
2023-05-03,1336.0
2023-05-04,1327.0
2023-05-08,1324.0
2023-05-09,1326.5
2023-05-10,1321.0
2023-05-11,1332.0
2023-05-12,1344.0
2023-05-15,1338.0
2023-05-16,1343.0
2023-05-17,1336.0
2023-05-18,1337.0
2023-05-19,1328.5
2023-05-22,1317.0
2023-05-23,1322.0
2023-05-24,1322.0
2023-05-25,1332.0
2023-05-26,1328.0
2023-05-30,1322.0
2023-05-31,1325.0
2023-06-01,1318.0
2023-06-02,1310.0
2023-06-05,1307.0
2023-06-07,1310.0
2023-06-08,1299.0
2023-06-09,1293.5
2023-06-12,1287.5
2023-06-13,1272.0
2023-06-14,1277.0
2023-06-15,1275.0
2023-06-16,1280.0
2023-06-19,1283.5
2023-06-20,1289.0
2023-06-21,1291.0
2023-06-22,1299.0
2023-06-23,1312.0
2023-06-26,1307.0
2023-06-27,1300.5
2023-06-28,1310.0
2023-06-29,1322.0
2023-06-30,1319.0
2023-07-03,1307.5
2023-07-04,1298.0
2023-07-05,1305.5
2023-07-06,1310.0
2023-07-07,1303.0
2023-07-10,1303.0
2023-07-11,1294.0
2023-07-12,1279.0
2023-07-13,1270.0
2023-07-14,1273.0
2023-07-17,1268.0
2023-07-18,1266.0
2023-07-19,1267.0
2023-07-20,1279.0
2023-07-21,1289.0
2023-07-24,1282.0
2023-07-25,1277.0
2023-07-26,1274.0
2023-07-27,1284.5
2023-07-28,1278.0
2023-07-31,1279.5
2023-08-01,1290.0
2023-08-02,1301.0
2023-08-03,1300.0
2023-08-04,1308.0
2023-08-07,1308.0
2023-08-08,1318.0
2023-08-09,1316.0
2023-08-10,1319.0
2023-08-11,1332.0
2023-08-14,1337.5
2023-08-16,1344.0
2023-08-17,1341.0
2023-08-18,1343.0
2023-08-21,1341.0
2023-08-22,1341.0
2023-08-23,1333.0
2023-08-24,1329.0
2023-08-25,1327.0
2023-08-28,1326.5
2023-08-29,1322.0
2023-08-30,1324.5
2023-08-31,1326.5
2023-09-01,1321.5
2023-09-04,1320.0
2023-09-05,1333.0
2023-09-06,1335.0
2023-09-07,1337.0
2023-09-08,1337.0
2023-09-11,1328.0
2023-09-12,1328.0
2023-09-13,1329.0
2023-09-14,1330.0
2023-09-15,1331.0
2023-09-18,1326.0
2023-09-19,1329.5
2023-09-20,1334.0
2023-09-21,1340.5
2023-09-22,1336.5
2023-09-25,1340.5
2023-09-26,1353.5
2023-09-27,1362.0
2023-10-04,1354.0
2023-10-05,1349.0
2023-10-06,1352.5
2023-10-10,1347.0
2023-10-11,1341.0
2023-10-12,1351.0
2023-10-13,1355.0
2023-10-16,1351.0
2023-10-17,1355.0
2023-10-18,1356.0
2023-10-19,1358.0
2023-10-20,1353.0
2023-10-23,1348.0
2023-10-24,1347.5
2023-10-25,1354.5
2023-10-26,1357.0
2023-10-27,1358.0
2023-10-30,1349.0
2023-10-31,1354.0
2023-11-01,1354.0
2023-11-02,1336.0
2023-11-03,1312.0
2023-11-06,1300.0
2023-11-07,1307.5
2023-11-08,1311.0
2023-11-09,1318.5
2023-11-10,1320.5
2023-11-13,1323.0
2023-11-14,1308.0
2023-11-15,1306.0
2023-11-16,1294.5
2023-11-17,1296.5
2023-11-20,1291.0
2023-11-21,1295.0
2023-11-22,1303.5
2023-11-23,1302.5
2023-11-24,1306.0
2023-11-27,1301.5
2023-11-28,1291.0
2023-11-29,1292.5
2023-11-30,1301.0
2023-12-01,1299.0
2023-12-04,1311.0
2023-12-05,1316.5
2023-12-06,1317.5
2023-12-07,1315.0
2023-12-08,1320.0
2023-12-11,1316.5
2023-12-12,1315.0
2023-12-13,1305.0
2023-12-14,1293.0
2023-12-15,1304.0
2023-12-18,1304.5
2023-12-19,1304.0
2023-12-20,1304.0
2023-12-21,1300.0
2023-12-22,1303.0
2023-12-26,1297.0
2023-12-27,1295.0
2023-12-28,1290.0
2023-12-29,1299.0
2024-01-02,1312.0
2024-01-03,1311.0
2024-01-04,1315.0
2024-01-05,1316.0
2024-01-08,1315.0
2024-01-09,1321.0
2024-01-10,1320.5
2024-01-11,1318.0
2024-01-12,1315.0
2024-01-15,1322.0
2024-01-16,1338.5
2024-01-17,1347.0
2024-01-18,1340.0
2024-01-19,1337.5
2024-01-22,1340.0
2024-01-23,1340.0
2024-01-24,1333.5
2024-01-25,1338.0
2024-01-26,1338.0
2024-01-29,1334.5
2024-01-30,1331.0
2024-01-31,1335.0
2024-02-01,1331.0
2024-02-02,1338.5
2024-02-05,1335.5
2024-02-06,1328.5
2024-02-07,1329.0
2024-02-08,1332.0
2024-02-13,1342.5
2024-02-14,1332.0
2024-02-15,1332.5
2024-02-16,1335.5
2024-02-19,1335.5
2024-02-20,1334.5
2024-02-21,1335.5
2024-02-22,1329.0
2024-02-23,1332.5
2024-02-26,1333.0
2024-02-27,1333.5
2024-02-28,1337.0
2024-02-29,1336.0
2024-03-04,1333.0
2024-03-05,1336.5
2024-03-06,1332.0
2024-03-07,1326.0
2024-03-08,1320.0
2024-03-11,1313.0
2024-03-12,1314.0
2024-03-13,1316.0
2024-03-14,1325.0
2024-03-15,1332.0
2024-03-18,1336.5
2024-03-19,1339.0
2024-03-20,1334.0
2024-03-21,1335.5
2024-03-22,1346.0
2024-03-25,1342.0
2024-03-26,1344.5
2024-03-27,1351.0
2024-03-28,1351.0
