,종가
2025-04-04,3.03
2025-04-07,2.98
2025-04-08,2.99
2025-04-09,3.01
2025-04-10,3.01
2025-04-11,2.99
2025-04-14,2.99
2025-04-15,2.98
2025-04-16,2.94
2025-04-17,2.96
2025-04-18,2.94
2025-04-21,2.91
2025-04-22,2.92
2025-04-23,2.92
2025-04-24,2.93
2025-04-25,2.9
2025-04-28,2.9
2025-04-29,2.9
2025-04-30,2.86
2025-05-02,2.87
2025-05-07,2.84
2025-05-08,2.86
2025-05-09,2.91
2025-05-12,2.91
2025-05-13,2.93
2025-05-14,2.92
2025-05-15,2.93
2025-05-16,2.89
2025-05-19,2.93
2025-05-20,2.9
2025-05-21,2.92
2025-05-22,2.91
2025-05-23,2.92
2025-05-26,2.92
2025-05-27,2.91
2025-05-28,2.89
2025-05-29,2.91
2025-05-30,2.91
2025-06-02,2.91
2025-06-04,2.98
2025-06-05,2.97
2025-06-09,2.96
2025-06-10,2.95
2025-06-11,2.97
2025-06-12,2.97
2025-06-13,2.99
2025-06-16,3.01
2025-06-17,2.98
2025-06-18,3.0
2025-06-19,3.0
2025-06-20,2.99
2025-06-23,3.01
2025-06-24,2.98
2025-06-25,2.98
2025-06-26,2.96
2025-06-27,2.96
2025-06-30,2.96
2025-07-01,2.95
2025-07-02,2.98
2025-07-03,2.95
2025-07-04,2.96
2025-07-07,2.97
2025-07-08,2.96
2025-07-09,2.96
2025-07-10,2.92
2025-07-11,2.93
2025-07-14,2.95
2025-07-15,2.95
2025-07-16,2.95
2025-07-17,2.96
2025-07-18,2.96
2025-07-21,2.94
2025-07-22,2.95
2025-07-23,2.95
2025-07-24,2.96
2025-07-25,2.96
2025-07-28,2.95
2025-07-29,2.95
2025-07-30,2.94
2025-07-31,2.95
2025-08-01,2.97
2025-08-04,2.91
2025-08-05,2.91
2025-08-06,2.91
2025-08-07,2.9
2025-08-08,2.9
2025-08-11,2.9
2025-08-12,2.91
2025-08-13,2.9
2025-08-14,2.89
2025-08-18,2.91
2025-08-19,2.92
2025-08-20,2.92
2025-08-21,2.92
2025-08-22,2.93
2025-08-25,2.91
2025-08-26,2.9
2025-08-27,2.88
2025-08-28,2.89
2025-08-29,2.9
2025-09-01,2.91
2025-09-02,2.92
2025-09-03,2.94
2025-09-04,2.94
2025-09-05,2.93
2025-09-08,2.91
2025-09-09,2.89
2025-09-10,2.9
2025-09-11,2.89
2025-09-12,2.9
2025-09-15,2.9
2025-09-16,2.88
2025-09-17,2.88
2025-09-18,2.86
2025-09-19,2.89
2025-09-22,2.91
2025-09-23,2.91
2025-09-24,2.93
2025-09-25,2.96
2025-09-26,3.0
2025-09-29,3.0
2025-09-30,3.02
2025-10-01,3.03
2025-10-02,3.01
2025-10-10,3.02
2025-10-13,2.99
2025-10-14,2.97
2025-10-15,2.96
2025-10-16,3.0
2025-10-17,2.99
2025-10-20,3.0
2025-10-21,3.02
2025-10-22,2.99
2025-10-23,3.02
2025-10-24,3.01
2025-10-27,3.03
2025-10-28,3.04
2025-10-29,3.08
2025-10-30,3.13
2025-10-31,3.12
2025-11-03,3.14
2025-11-04,3.13
2025-11-05,3.16
2025-11-06,3.23
2025-11-07,3.28
2025-11-10,3.26
2025-11-11,3.23
2025-11-12,3.33
2025-11-13,3.34
2025-11-14,3.36
2025-11-17,3.34
2025-11-18,3.3
2025-11-19,3.3
2025-11-20,3.34
2025-11-21,3.3
2025-11-24,3.33
2025-11-25,3.33
2025-11-26,3.32
2025-11-27,3.44
2025-11-28,3.42
2025-12-01,3.48
2025-12-02,3.46
2025-12-03,3.48
2025-12-04,3.47
2025-12-05,3.45
2025-12-08,3.49
2025-12-09,3.54
2025-12-10,3.57
2025-12-11,3.58
2025-12-12,3.58
2025-12-15,3.49
2025-12-16,3.5
2025-12-17,3.5
2025-12-18,3.48
2025-12-19,3.52
2025-12-22,3.51
2025-12-23,3.5
2025-12-24,3.47
2025-12-26,3.48
2025-12-29,3.47
2025-12-30,3.47
2025-12-31,3.47
2026-01-02,3.45
2026-01-05,3.45
2026-01-06,3.46
2026-01-07,3.42
2026-01-08,3.41
2026-01-09,3.44
2026-01-12,3.46
2026-01-13,3.48
2026-01-14,3.48
2026-01-15,3.56
2026-01-16,3.56
2026-01-19,3.59
2026-01-20,3.65
2026-01-21,3.62
2026-01-22,3.61
2026-01-23,3.64
2026-01-26,3.61
2026-01-27,3.6
2026-01-28,3.58
2026-01-29,3.62
2026-01-30,3.65
2026-02-02,3.66
2026-02-03,3.7
2026-02-04,3.73
2026-02-05,3.72
2026-02-06,3.75
2026-02-09,3.78
2026-02-10,3.75
2026-02-11,3.74
2026-02-12,3.71
2026-02-13,3.7
2026-02-19,3.73
2026-02-20,3.71
2026-02-23,3.72
2026-02-24,3.73
2026-02-25,3.7
2026-02-26,3.65
2026-02-27,3.63
2026-03-03,3.76
2026-03-04,3.8
2026-03-05,3.77
2026-03-06,3.81
2026-03-09,3.99
2026-03-10,3.87
2026-03-11,3.84
2026-03-12,3.86
2026-03-13,3.91
2026-03-16,3.88
2026-03-17,3.9
2026-03-18,3.85
2026-03-19,3.91
2026-03-20,3.99
2026-03-23,4.19
2026-03-24,4.12
2026-03-25,4.15
2026-03-26,4.15
2026-03-27,4.18
2026-03-30,4.15
2026-03-31,4.16
2026-04-01,4.01
2026-04-02,4.11
2026-04-03,4.09
2026-04-06,4.08
2026-04-07,4.1
2026-04-08,3.97
2026-04-09,3.99
2026-04-10,4.01
2026-04-13,4.04
2026-04-14,4.0
2026-04-15,3.99
2026-04-16,4.0
2026-04-17,4.03
2026-04-20,4.01
2026-04-21,3.99
