,종가
2025-04-04,2.46
2025-04-07,2.4
2025-04-08,2.41
2025-04-09,2.43
2025-04-10,2.43
2025-04-11,2.41
2025-04-14,2.4
2025-04-15,2.39
2025-04-16,2.35
2025-04-17,2.38
2025-04-18,2.36
2025-04-21,2.33
2025-04-22,2.33
2025-04-23,2.33
2025-04-24,2.34
2025-04-25,2.3
2025-04-28,2.31
2025-04-29,2.31
2025-04-30,2.26
2025-05-02,2.28
2025-05-07,2.25
2025-05-08,2.28
2025-05-09,2.33
2025-05-12,2.33
2025-05-13,2.37
2025-05-14,2.35
2025-05-15,2.36
2025-05-16,2.31
2025-05-19,2.36
2025-05-20,2.33
2025-05-21,2.34
2025-05-22,2.33
2025-05-23,2.33
2025-05-26,2.34
2025-05-27,2.34
2025-05-28,2.31
2025-05-29,2.34
2025-05-30,2.34
2025-06-02,2.34
2025-06-04,2.41
2025-06-05,2.41
2025-06-09,2.4
2025-06-10,2.38
2025-06-11,2.41
2025-06-12,2.42
2025-06-13,2.46
2025-06-16,2.48
2025-06-17,2.44
2025-06-18,2.47
2025-06-19,2.47
2025-06-20,2.46
2025-06-23,2.49
2025-06-24,2.46
2025-06-25,2.46
2025-06-26,2.45
2025-06-27,2.45
2025-06-30,2.45
2025-07-01,2.45
2025-07-02,2.48
2025-07-03,2.44
2025-07-04,2.46
2025-07-07,2.48
2025-07-08,2.47
2025-07-09,2.47
2025-07-10,2.43
2025-07-11,2.44
2025-07-14,2.47
2025-07-15,2.46
2025-07-16,2.45
2025-07-17,2.47
2025-07-18,2.47
2025-07-21,2.45
2025-07-22,2.46
2025-07-23,2.45
2025-07-24,2.46
2025-07-25,2.47
2025-07-28,2.46
2025-07-29,2.46
2025-07-30,2.45
2025-07-31,2.46
2025-08-01,2.47
2025-08-04,2.42
2025-08-05,2.42
2025-08-06,2.43
2025-08-07,2.4
2025-08-08,2.4
2025-08-11,2.42
2025-08-12,2.43
2025-08-13,2.41
2025-08-14,2.4
2025-08-18,2.42
2025-08-19,2.44
2025-08-20,2.44
2025-08-21,2.43
2025-08-22,2.45
2025-08-25,2.43
2025-08-26,2.42
2025-08-27,2.4
2025-08-28,2.41
2025-08-29,2.42
2025-09-01,2.43
2025-09-02,2.45
2025-09-03,2.47
2025-09-04,2.47
2025-09-05,2.46
2025-09-08,2.44
2025-09-09,2.42
2025-09-10,2.43
2025-09-11,2.42
2025-09-12,2.43
2025-09-15,2.44
2025-09-16,2.41
2025-09-17,2.41
2025-09-18,2.4
2025-09-19,2.44
2025-09-22,2.45
2025-09-23,2.46
2025-09-24,2.48
2025-09-25,2.52
2025-09-26,2.56
2025-09-29,2.56
2025-09-30,2.58
2025-10-01,2.59
2025-10-02,2.58
2025-10-10,2.59
2025-10-13,2.55
2025-10-14,2.53
2025-10-15,2.52
2025-10-16,2.56
2025-10-17,2.55
2025-10-20,2.56
2025-10-21,2.6
2025-10-22,2.57
2025-10-23,2.6
2025-10-24,2.59
2025-10-27,2.62
2025-10-28,2.63
2025-10-29,2.67
2025-10-30,2.73
2025-10-31,2.71
2025-11-03,2.74
2025-11-04,2.72
2025-11-05,2.76
2025-11-06,2.83
2025-11-07,2.89
2025-11-10,2.86
2025-11-11,2.83
2025-11-12,2.92
2025-11-13,2.93
2025-11-14,2.94
2025-11-17,2.91
2025-11-18,2.87
2025-11-19,2.86
2025-11-20,2.9
2025-11-21,2.87
2025-11-24,2.9
2025-11-25,2.9
2025-11-26,2.89
2025-11-27,3.01
2025-11-28,2.99
2025-12-01,3.04
2025-12-02,3.02
2025-12-03,3.04
2025-12-04,3.02
2025-12-05,2.99
2025-12-08,3.03
2025-12-09,3.08
2025-12-10,3.09
2025-12-11,3.1
2025-12-12,3.09
2025-12-15,3.0
2025-12-16,2.99
2025-12-17,2.99
2025-12-18,2.96
2025-12-19,3.01
2025-12-22,2.99
2025-12-23,2.96
2025-12-24,2.93
2025-12-26,2.95
2025-12-29,2.93
2025-12-30,2.95
2025-12-31,2.95
2026-01-02,2.93
2026-01-05,2.93
2026-01-06,2.94
2026-01-07,2.91
2026-01-08,2.9
2026-01-09,2.94
2026-01-12,2.98
2026-01-13,3.0
2026-01-14,2.99
2026-01-15,3.09
2026-01-16,3.08
2026-01-19,3.13
2026-01-20,3.19
2026-01-21,3.13
2026-01-22,3.1
2026-01-23,3.13
2026-01-26,3.09
2026-01-27,3.09
2026-01-28,3.06
2026-01-29,3.1
2026-01-30,3.13
2026-02-02,3.15
2026-02-03,3.18
2026-02-04,3.21
2026-02-05,3.2
2026-02-06,3.23
2026-02-09,3.26
2026-02-10,3.22
2026-02-11,3.2
2026-02-12,3.15
2026-02-13,3.14
2026-02-19,3.17
2026-02-20,3.14
2026-02-23,3.15
2026-02-24,3.15
2026-02-25,3.12
2026-02-26,3.06
2026-02-27,3.04
2026-03-03,3.18
2026-03-04,3.22
2026-03-05,3.18
2026-03-06,3.22
2026-03-09,3.42
2026-03-10,3.28
2026-03-11,3.25
2026-03-12,3.27
2026-03-13,3.33
2026-03-16,3.3
2026-03-17,3.32
2026-03-18,3.26
2026-03-19,3.32
2026-03-20,3.41
2026-03-23,3.61
2026-03-24,3.52
2026-03-25,3.55
2026-03-26,3.55
2026-03-27,3.58
2026-03-30,3.54
2026-03-31,3.55
2026-04-01,3.37
2026-04-02,3.47
2026-04-03,3.44
2026-04-06,3.43
2026-04-07,3.45
2026-04-08,3.31
2026-04-09,3.33
2026-04-10,3.36
2026-04-13,3.38
2026-04-14,3.33
2026-04-15,3.32
2026-04-16,3.34
2026-04-17,3.37
2026-04-20,3.34
2026-04-21,3.33
